Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |  -3352.224 |  -3855.813 |  224.776 |  112.000 |  0.64 |   0.528 |   0.528 |      0 |
 |          2 |     248340 |  -3352.224 |  -3859.597 |  107.369 |  110.255 |  0.62 |   0.500 |   0.500 |      0 |
 |          3 |     496679 |  -3238.221 |  -3701.637 |  136.121 |  106.771 |  0.68 |   0.658 |   0.658 |      0 |
 |          4 |     745018 |  -3238.221 |  -3684.546 |  154.859 |  104.175 |  0.68 |   0.679 |   0.679 |      0 |
 |          5 |     993357 |  -3229.125 |  -3582.685 |  113.826 |  101.995 |  0.71 |   0.749 |   0.749 |      0 |
 |          6 |    1241696 |  -3228.447 |  -3779.969 |  158.883 |   99.172 |  0.65 |   0.380 |   0.380 |      0 |
 |          7 |    1490035 |  -3228.447 |  -3821.042 |  167.310 |   97.244 |  0.64 |   0.423 |   0.423 |      0 |
 |          8 |    1738374 |  -3228.447 |  -3728.716 |  187.933 |   95.481 |  0.66 |   0.445 |   0.445 |      0 |
 |          9 |    1986713 |  -3228.447 |  -3638.753 |  126.699 |   93.964 |  0.69 |   0.498 |   0.498 |      0 |
 |         10 |    2235052 |  -3228.447 |  -3716.821 |  197.826 |   91.801 |  0.67 |   0.490 |   0.490 |      0 |
 |         11 |    2483391 |  -3228.447 |  -3731.911 |  157.606 |   90.467 |  0.66 |   0.337 |   0.337 |      0 |
 |         12 |    2731730 |  -3228.447 |  -3742.376 |  106.460 |   88.847 |  0.66 |   0.524 |   0.524 |      0 |
 |         13 |    2980069 |  -3228.447 |  -3640.055 |   91.662 |   86.552 |  0.68 |   0.495 |   0.495 |      0 |
 |         14 |    3228408 |  -3228.447 |  -3799.772 |  179.264 |   84.031 |  0.64 |   0.499 |   0.499 |      0 |
 |         15 |    3476747 |  -3228.447 |  -3812.847 |  268.128 |   82.798 |  0.64 |   0.329 |   0.329 |      0 |
 |         16 |    3725086 |  -3228.447 |  -4052.558 |  228.351 |   81.994 |  0.58 |   0.669 |   0.669 |      0 |
 |         17 |    3973425 |  -3228.447 |  -3660.687 |  124.537 |   81.069 |  0.68 |   0.536 |   0.536 |      0 |
 |         18 |    4221764 |  -3228.447 |  -3770.072 |  143.321 |   79.426 |  0.64 |   0.383 |   0.383 |      0 |
 |         19 |    4470103 |  -3228.447 |  -3762.347 |  138.393 |   78.052 |  0.64 |   0.527 |   0.527 |      0 |
 |         20 |    4718442 |  -3228.447 |  -3775.176 |  126.506 |   76.678 |  0.64 |   0.530 |   0.530 |      0 |
 |         21 |    4966781 |  -3228.447 |  -3757.398 |  112.954 |   75.230 |  0.65 |   0.401 |   0.401 |      0 |
 |         22 |    5215120 |  -3228.447 |  -3699.839 |  122.575 |   73.671 |  0.66 |   0.443 |   0.443 |      0 |
 |         23 |    5463459 |  -3228.447 |  -4021.846 |  137.676 |   72.290 |  0.58 |   0.366 |   0.366 |      0 |
 |         24 |    5711798 |  -3228.447 |  -3833.721 |  166.239 |   71.104 |  0.62 |   0.456 |   0.456 |      0 |
 |         25 |    5960137 |  -3228.447 |  -3624.436 |  104.089 |   70.151 |  0.68 |   0.409 |   0.409 |      0 |
 |         26 |    6208476 |  -3228.447 |  -3622.569 |  140.338 |   68.680 |  0.69 |   0.393 |   0.393 |      0 |
 |         27 |    6456815 |  -3228.447 |  -3663.197 |  110.277 |   67.629 |  0.67 |   0.515 |   0.515 |      0 |
 |         28 |    6705154 |  -3228.447 |  -3685.691 |  118.017 |   66.337 |  0.66 |   0.405 |   0.405 |      0 |
 |         29 |    6953493 |  -3228.447 |  -3679.310 |  115.349 |   65.173 |  0.67 |   0.502 |   0.502 |      0 |
 |         30 |    7201832 |  -3228.447 |  -3621.841 |  112.673 |   64.023 |  0.68 |   0.424 |   0.424 |      0 |
 |         31 |    7450171 |  -3228.447 |  -3673.128 |  103.981 |   62.888 |  0.66 |   0.470 |   0.470 |      0 |
 |         32 |    7698510 |  -3228.447 |  -3727.427 |   99.414 |   61.703 |  0.65 |   0.480 |   0.480 |      0 |
 |         33 |    7946849 |  -3228.447 |  -3654.848 |   98.673 |   60.509 |  0.66 |   0.444 |   0.444 |      0 |
 |         34 |    8195188 |  -3228.447 |  -3641.439 |  106.427 |   59.353 |  0.67 |   0.403 |   0.403 |      0 |
 |         35 |    8443527 |  -3217.922 |  -3791.443 |  199.671 |   58.320 |  0.64 |   0.584 |   0.584 |      0 |
 |         36 |    8691866 |  -3217.922 |  -3723.129 |  112.246 |   57.784 |  0.65 |   0.364 |   0.364 |      0 |
 |         37 |    8940205 |  -3217.922 |  -3724.662 |  122.556 |   56.854 |  0.65 |   0.369 |   0.369 |      0 |
 |         38 |    9188544 |  -3217.922 |  -3634.262 |  102.953 |   56.028 |  0.67 |   0.478 |   0.478 |      0 |
 |         39 |    9436883 |  -3217.922 |  -3718.215 |  109.594 |   55.076 |  0.65 |   0.549 |   0.549 |      0 |
 |         40 |    9685222 |  -3217.922 |  -3621.079 |   87.798 |   54.210 |  0.67 |   0.491 |   0.491 |      0 |
 |         41 |    9933561 |  -3211.560 |  -3606.717 |  124.475 |   53.167 |  0.67 |   0.367 |   0.367 |      0 |
 |         42 |   10181900 |  -3150.614 |  -3698.060 |  175.629 |   52.455 |  0.66 |   0.381 |   0.381 |      0 |
 |         43 |   10430239 |  -3150.614 |  -3884.469 |  139.157 |   51.962 |  0.61 |   0.471 |   0.471 |      0 |
 |         44 |   10678578 |  -3150.614 |  -3645.445 |  138.231 |   51.353 |  0.68 |   0.628 |   0.628 |      0 |
 |         45 |   10926917 |  -3150.614 |  -3778.181 |  172.393 |   50.754 |  0.63 |   0.415 |   0.415 |      0 |
 |         46 |   11175256 |  -3150.614 |  -3822.867 |  156.354 |   50.284 |  0.62 |   0.366 |   0.366 |      0 |
 |         47 |   11423595 |  -3150.614 |  -3717.466 |  110.839 |   49.775 |  0.65 |   0.538 |   0.538 |      0 |
 |         48 |   11671934 |  -3150.614 |  -3681.588 |  164.279 |   49.075 |  0.65 |   0.466 |   0.466 |      0 |
 |         49 |   11920273 |  -3150.614 |  -3755.412 |  152.850 |   48.614 |  0.63 |   0.472 |   0.472 |      0 |
 |         50 |   12168612 |  -3150.614 |  -3652.981 |  103.959 |   48.127 |  0.66 |   0.490 |   0.490 |      0 |
 |         51 |   12416951 |  -3150.614 |  -3575.259 |  107.766 |   47.430 |  0.68 |   0.639 |   0.639 |      0 |
 |         52 |   12665290 |  -3150.614 |  -3698.714 |  121.715 |   46.776 |  0.65 |   0.488 |   0.488 |      0 |
 |         53 |   12913629 |  -3150.614 |  -3843.421 |  145.878 |   46.212 |  0.61 |   0.454 |   0.454 |      0 |
 |         54 |   13161968 |  -3150.614 |  -3768.197 |  195.547 |   45.751 |  0.63 |   0.370 |   0.370 |      0 |
 |         55 |   13410307 |  -3150.614 |  -3617.943 |  143.331 |   45.414 |  0.67 |   0.418 |   0.418 |      0 |
 |         56 |   13658646 |  -3150.614 |  -3579.524 |   91.270 |   44.961 |  0.68 |   0.536 |   0.536 |      0 |
 |         57 |   13906985 |  -3150.614 |  -3627.649 |  132.024 |   44.268 |  0.67 |   0.428 |   0.428 |      0 |
 |         58 |   14155324 |  -3150.614 |  -3682.725 |  126.723 |   43.802 |  0.64 |   0.481 |   0.481 |      0 |
 |         59 |   14403663 |  -3150.614 |  -3565.227 |  105.857 |   43.326 |  0.68 |   0.466 |   0.466 |      0 |
 |         60 |   14652002 |  -3150.614 |  -3722.001 |  110.898 |   42.770 |  0.63 |   0.427 |   0.427 |      0 |
 |         61 |   14900341 |  -3150.614 |  -3761.759 |   94.749 |   42.252 |  0.63 |   0.373 |   0.373 |      0 |
 |         62 |   15148680 |  -3150.614 |  -3754.213 |   86.858 |   41.662 |  0.63 |   0.524 |   0.524 |      0 |
 |         63 |   15397019 |  -3150.614 |  -3891.623 |   90.813 |   41.036 |  0.60 |   0.476 |   0.476 |      0 |
 |         64 |   15645358 |  -3150.614 |  -3830.843 |  110.150 |   40.456 |  0.61 |   0.542 |   0.542 |      0 |
 |         65 |   15893697 |  -3150.614 |  -3660.061 |   80.743 |   39.989 |  0.65 |   0.517 |   0.517 |      0 |
 |         66 |   16142036 |  -3150.614 |  -3725.783 |  193.742 |   39.370 |  0.64 |   0.299 |   0.299 |      0 |
 |         67 |   16390375 |  -3150.614 |  -3920.801 |  113.605 |   39.117 |  0.59 |   0.531 |   0.531 |      0 |
 |         68 |   16638714 |  -3150.614 |  -3702.751 |  146.834 |   38.694 |  0.64 |   0.346 |   0.346 |      0 |
 |         69 |   16887053 |  -3150.614 |  -3644.484 |  114.834 |   38.372 |  0.65 |   0.564 |   0.564 |      0 |
 |         70 |   17135392 |  -3150.614 |  -3655.985 |  127.913 |   37.969 |  0.65 |   0.413 |   0.413 |      0 |
 |         71 |   17383731 |  -3150.614 |  -3725.385 |   86.150 |   37.615 |  0.63 |   0.456 |   0.456 |      0 |
 |         72 |   17632070 |  -3150.614 |  -3559.397 |  105.265 |   37.100 |  0.67 |   0.386 |   0.386 |      0 |
 |         73 |   17880409 |  -3150.614 |  -3586.888 |   98.882 |   36.689 |  0.66 |   0.400 |   0.400 |      0 |
 |         74 |   18128748 |  -3150.614 |  -3653.871 |  103.913 |   36.262 |  0.65 |   0.508 |   0.508 |      0 |
 |         75 |   18377087 |  -3150.614 |  -3633.686 |  119.072 |   35.864 |  0.65 |   0.503 |   0.503 |      0 |
 |         76 |   18625426 |  -3150.614 |  -3783.761 |   80.065 |   35.524 |  0.61 |   0.540 |   0.540 |      0 |
 |         77 |   18873765 |  -3150.614 |  -3598.614 |   89.210 |   35.030 |  0.66 |   0.528 |   0.528 |      0 |
 |         78 |   19122104 |  -3150.614 |  -3577.810 |  102.991 |   34.599 |  0.66 |   0.462 |   0.462 |      0 |
 |         79 |   19370443 |  -3150.614 |  -3806.144 |   99.855 |   34.233 |  0.61 |   0.475 |   0.475 |      0 |
 |         80 |   19618782 |  -3150.614 |  -3776.658 |   75.620 |   33.865 |  0.61 |   0.429 |   0.429 |      0 |
 |         81 |   19867121 |  -3150.614 |  -3723.720 |   89.993 |   33.390 |  0.62 |   0.515 |   0.515 |      0 |
 |         82 |   20115460 |  -3150.614 |  -3568.869 |  103.277 |   33.001 |  0.66 |   0.450 |   0.450 |      0 |
 |         83 |   20363799 |  -3150.614 |  -3653.898 |  102.777 |   32.669 |  0.64 |   0.385 |   0.385 |      0 |
 |         84 |   20612138 |  -3150.614 |  -3643.864 |   93.585 |   32.342 |  0.64 |   0.505 |   0.505 |      0 |
 |         85 |   20860477 |  -3150.614 |  -3584.166 |  100.470 |   31.991 |  0.65 |   0.447 |   0.447 |      0 |
