1 10 / cloneless
1519 tikaboo
   51C0001 1 ? ? ? 151/165 195/197 99/115 138/160 230/236 121/125 183/201 163/163 124/124 187/189
   51C0002 1 ? ? ? ?/? ?/? 97/99 148/164 226/240 105/105 175/175 ?/? ?/? ?/?
   51C0004 1 ? ? ? ?/? 183/195 99/99 138/142 208/218 105/121 175/207 151/167 124/124 185/193
   51C0005 1 ? ? ? 163/163 185/197 99/99 142/150 224/232 105/125 175/189 151/163 124/124 189/189
   51C0006 1 ? ? ? 145/149 193/207 95/99 138/160 216/236 105/121 175/197 163/167 123/138 ?/187
   51C0007 1 ? ? ? 165/165 189/197 101/101 138/162 208/232 105/105 175/175 151/163 138/138 191/191
   51C0008 1 ? ? ? 153/157 185/205 99/99 150/158 208/226 105/109 175/183 163/167 124/124 169/189
   51C0009 1 ? ? ? 145/149 189/189 97/103 146/146 208/208 105/105 175/175 151/163 124/138 189/189
   51C0010 1 ? ? ? 149/153 195/207 99/99 160/164 208/236 105/105 173/197 151/163 123/123 167/189
   51C0011 1 ? ? ? 157/157 189/197 99/107 144/150 216/218 109/121 175/175 153/161 126/126 169/181
   51C0012 1 ? ? ? 151/159 197/197 101/101 160/170 208/224 105/109 183/205 151/163 138/138 169/189
   51C0050 1 ? ? ? 163/163 185/185 101/101 142/142 208/208 105/109 175/175 163/163 124/138 169/189
   51C0051 1 ? ? ? 139/149 185/185 99/109 142/164 216/234 109/121 177/177 153/167 123/126 150/187
   51C0053 1 ? ? ? 149/159 189/199 97/101 142/148 208/222 105/105 175/197 151/167 130/130 169/193
   51C0054 1 ? ? ? 147/159 195/197 101/113 146/148 224/226 105/121 183/211 151/163 132/138 189/189
   51C0055 1 ? ? ? ?/? 187/? 101/111 148/160 208/232 105/121 175/183 161/163 126/134 150/179
   51C0056 1 ? ? ? 159/169 ?/? 107/107 152/170 212/226 105/121 183/197 151/163 127/132 169/193
   51C0057 1 ? ? ? 147/171 ?/? ?/? 148/150 208/232 105/121 175/183 163/167 124/134 167/170
   51C0059 1 ? ? ? 145/151 ?/? 107/107 142/150 208/210 105/121 175/175 163/167 138/138 184/187
   51C0060 1 ? ? ? 157/165 185/189 ?/? 142/150 208/226 121/121 183/197 161/165 123/138 189/189
   51C0061 1 ? ? ? 163/169 183/183 99/99 138/170 208/224 105/109 175/197 151/167 123/124 ?/?
   51C0062 1 ? ? ? 149/157 185/197 99/111 142/146 206/216 105/105 211/211 151/163 132/138 179/193
   51C0063 1 ? ? ? 145/151 ?/? 99/107 138/170 208/208 105/121 175/211 161/167 138/138 181/184
   51C0065 1 ? ? ? 149/163 185/197 97/109 138/142 208/224 105/121 197/201 151/151 138/138 169/172
   51C0066 1 ? ? ? 149/157 197/197 99/101 146/150 208/224 105/105 175/183 163/171 138/138 169/197
   51C0067 1 ? ? ? 149/151 185/189 99/99 150/162 218/224 105/109 197/211 163/163 126/140 167/195
   51C0068 1 ? ? ? 147/157 189/189 105/107 160/162 206/214 105/121 175/175 151/161 123/126 179/195
   51C0100 1 ? ? ? 157/165 185/? 99/99 142/146 222/230 105/105 175/183 167/167 126/132 169/189
   51C0101 1 ? ? ? ?/? ?/? ?/? 148/150 214/230 109/109 177/183 153/163 134/134 170/184
   51C0102 1 ? ? ? ?/? ?/? ?/? 150/160 236/240 109/109 175/207 153/167 124/124 169/169
   51C0103 1 ? ? ? 153/153 ?/? 91/91 160/162 208/208 109/121 ?/197 151/161 126/126 179/191
   51C0104 1 ? ? ? ?/? ?/? ?/? 138/142 208/208 121/121 173/201 151/161 123/124 189/189
   51C0105 1 ? ? ? ?/? ?/? ?/? 138/142 232/236 105/105 175/197 153/163 132/138 189/195
   51C0106 1 ? ? ? ?/? ?/? ?/? 142/144 208/224 109/129 175/175 163/167 132/138 169/170
   51C0107 1 ? ? ? ?/? ?/? ?/? 146/150 208/222 121/125 183/183 151/151 126/138 171/189
   51C0108 1 ? ? ? 173/175 185/195 113/115 150/150 208/222 105/105 173/173 153/161 138/138 187/189
   51C0109 1 ? ? ? 163/165 185/185 99/99 146/164 222/222 109/121 175/205 153/165 134/138 169/189
   51C0112 1 ? ? ? 151/159 197/197 99/101 150/150 208/234 105/109 175/175 161/165 124/124 171/195
   51C0113 1 ? ? ? 165/173 ?/197 99/99 142/142 224/236 105/121 175/197 153/163 132/134 179/195
   51C0114 1 ? ? ? 153/165 193/195 99/99 160/164 210/210 109/121 ?/? 153/161 124/134 169/169
   51C0115 1 ? ? ? 165/173 ?/197 ?/99 142/142 224/236 105/121 175/197 153/163 132/134 179/195
   51C0116 1 ? ? ? 165/165 185/185 97/125 150/150 226/232 121/125 175/197 151/163 123/138 189/193
   51C0118 1 ? ? ? 153/167 ?/205 103/103 138/170 212/232 121/121 183/183 151/169 127/138 167/187
