Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |  -1551.368 |  -1742.893 |   69.206 |   95.000 |  0.69 |   0.471 |   0.471 |      0 |
 |          2 |      41514 |  -1456.975 |  -1693.126 |   70.920 |   91.030 |  0.71 |   0.861 |   0.861 |      0 |
 |          3 |      83027 |  -1456.975 |  -1708.843 |   72.555 |   87.463 |  0.70 |   3.473 |   3.473 |      0 |
 |          4 |     124540 |  -1382.000 |  -1690.651 |   95.456 |   84.237 |  0.72 |   0.915 |   0.915 |      0 |
 |          5 |     166053 |  -1382.000 |  -1698.006 |   64.406 |   81.940 |  0.73 |   0.985 |   0.985 |      0 |
 |          6 |     207566 |  -1382.000 |  -1725.438 |   74.696 |   78.757 |  0.70 |   1.095 |   1.095 |      0 |
 |          7 |     249079 |  -1382.000 |  -1731.962 |   76.686 |   76.204 |  0.68 |   0.899 |   0.899 |      0 |
 |          8 |     290592 |  -1382.000 |  -1696.075 |   62.397 |   73.872 |  0.70 |   0.784 |   0.784 |      0 |
 |          9 |     332105 |  -1382.000 |  -1676.570 |   75.242 |   71.194 |  0.72 |   0.522 |   0.522 |      0 |
